id,ClaseReal,level
n03733131,maypole,8
n04474466,trap,4
n03794056,mousetrap,5
n04568557,web,5
n04275548,spider web,6
n03563967,implement,3
n04451818,tool,4
n03154446,cutting implement,5
n03154073,cutter,6
n03265032,edge tool,7
n02764044,ax,8
n03498962,hatchet,9
n03623556,knife,8
n03041632,cleaver,9
n03658185,letter opener,9
n03954731,plane,8
n03418242,garden tool,5
n03649909,lawn mower,6
n03489162,hand tool,5
n03954731,plane,6
n03481172,hammer,6
n03848348,opener,6
n02877962,bottle opener,7
n03109150,corkscrew,8
n02951585,can opener,7
n03970156,plunger,6
n04154565,screwdriver,6
n04208210,shovel,6
n03967562,plow,5
n04516672,utensil,4
n03621049,kitchen utensil,5
n03101986,cooking utensil,6
n03101156,cooker,7
n03133878,Crock Pot,8
n03880531,pan,7
n03400231,frying pan,8
n04596742,wok,8
n03990474,pot,7
n02939185,caldron,8
n03063689,coffeepot,8
n04398044,teapot,8
n04500060,turner,7
n04270147,spatula,8
n03039947,cleaning implement,4
n04367480,swab,5
n02906734,broom,5
n02908217,brush,4
n03876231,paintbrush,5
n03294833,eraser,4
n04116512,rubber eraser,5
n04185071,sharpener,4
n03908714,pencil sharpener,5
n03837422,oar,4
n03873416,paddle,5
n04100174,rod,4
n03976657,pole,5
n04608567,writing implement,4
n03906997,pen,5
n04033901,quill,6
n02783161,ballpoint,6
n03388183,fountain pen,6
n04317420,stick,4
n04277352,spindle,5
n03250847,drumstick,5
n04296261,staff,5
n03141823,crutch,6
n03355925,flagpole,6
n03729826,matchstick,5
n02788689,bar,4
n03659292,lever,5
n03613592,key,6
n04264628,space bar,7
n04285622,sports implement,4
n04039381,racket,5
n03094503,container,3
n04576211,wheeled vehicle,4
n02834778,bicycle,5
n02835271,bicycle-built-for-two,6
n03792782,mountain bike,6
n02959942,car,5
n03393912,freight car,6
n03895866,passenger car,6
n03484083,handcart,5
n02797295,barrow,6
n04204347,shopping cart,6
n03791053,motor scooter,5
n04170037,self-propelled vehicle,5
n03384352,forklift,6
n03684823,locomotive,6
n03272562,electric locomotive,7
n04310018,steam locomotive,7
n03791235,motor vehicle,6
n02704792,amphibian,7
n02958343,car,7
n02701002,ambulance,8
n02814533,beach wagon,8
n02930766,cab,8
n03100240,convertible,8
n03594945,jeep,8
n03670208,limousine,8
n03770679,minivan,8
n03777568,Model T,8
n04037443,racer,8
n04285008,sports car,8
n03444034,go-kart,7
n03445924,golfcart,7
n03790512,motorcycle,7
n03769722,minibike,8
n03785016,moped,9
n04252225,snowplow,7
n04490091,truck,7
n03345487,fire engine,8
n03417042,garbage truck,8
n03930630,pickup,8
n04461696,tow truck,8
n04467665,trailer truck,8
n04520170,van,8
n03796401,moving van,9
n03896419,passenger van,9
n03770679,minivan,10
n03977966,police van,9
n04065272,recreational vehicle,6
n04335435,streetcar,6
n04464852,tracked vehicle,6
n03478589,half track,7
n04389033,tank,7
n04252077,snowmobile,7
n04465501,tractor,6
n04482393,tricycle,5
n04509417,unicycle,5
n04543158,wagon,5
n02970849,cart,6
n03538406,horse cart,7
n03599486,jinrikisha,7
n03868242,oxcart,7
n02801938,basket,4
n03482405,hamper,5
n04204238,shopping basket,5
n04423845,thimble,4
n02773037,bag,4
n03709823,mailbag,5
n02769748,backpack,5
n04026417,purse,5
n04235860,sleeping bag,5
n03958227,plastic bag,5
n04284002,spoon,4
n04597913,wooden spoon,5
n04139859,savings bank,4
n03935335,piggy bank,5
n03206908,dish,4
n03920288,Petri dish,5
n02880940,bowl,5
n04263257,soup bowl,6
n03775546,mixing bowl,6
n02839910,bin,4
n02747177,ashcan,5
n04183329,shaker,4
n03062245,cocktail shaker,5
n04131690,saltshaker,5
n03991062,pot,4
n04531098,vessel,4
n03990474,pot,5
n02939185,caldron,6
n03063689,coffeepot,6
n04398044,teapot,6
n02801525,basin,5
n04553703,washbasin,6
n04493381,tub,5
n03593526,jar,5
n04522168,vase,6
n02815834,beaker,6
n02909870,bucket,5
n03786901,mortar,5
n02876657,bottle,5
n02823428,beer bottle,6
n03983396,pop bottle,6
n04591713,wine bottle,6
n03937543,pill bottle,6
n04557648,water bottle,6
n03603722,jug,6
n04579145,whiskey jug,7
n04560804,water jug,7
n04388743,tank,5
n04078574,reservoir,6
n04562935,water tower,7
n03035510,cistern,7
n04049303,rain barrel,8
n02808440,bathtub,5
n03633091,ladle,5
n02795169,barrel,5
n03950228,pitcher,5
n03241496,drinking vessel,5
n03797390,mug,6
n03063599,coffee mug,7
n03291819,envelope,4
n02946921,can,4
n03764736,milk can,5
n03438257,glass,4
n02823750,beer glass,5
n03443371,goblet,5
n02978881,cassette,4
n04060904,receptacle,4
n04476259,tray,5
n03210683,dispenser,4
n04254120,soap dispenser,5
n03871083,package,4
n03871628,packet,5
n02883344,box,4
n02971356,carton,5
n03014705,chest,5
n04340750,strongbox,5
n04125021,safe,6
n03908618,pencil box,5
n03127925,crate,5
n03710193,mailbox,5
n03733644,measure,4
n03733805,measuring cup,5
n02974697,case,4
n04548362,wallet,5
n03294048,equipment,3
n04285146,sports equipment,4
n03472232,gymnastic apparatus,5
n02777292,balance beam,6
n03535780,horizontal bar,6
n03888605,parallel bars,6
n04571292,weight,5
n02790996,barbell,6
n03255030,dumbbell,6
n03414162,game equipment,4
n03982430,pool table,5
n03413828,game,5
n04028315,puzzle,6
n06785654,crossword puzzle,7
n03598930,jigsaw puzzle,7
n02778669,ball,5
n04254680,soccer ball,6
n03134739,croquet ball,6
n03445777,golf ball,6
n02799071,baseball,6
n03942813,ping-pong ball,6
n04023962,punching bag,6
n04118538,rugby ball,6
n02802426,basketball,6
n04540053,volleyball,6
n04409515,tennis ball,6
n03926148,photographic equipment,4
n02942699,camera,5
n03976467,Polaroid camera,6
n04069434,reflex camera,6
n03430959,gear,4
n03619396,kit,5
n02966687,carpenter's kit,6
n04091097,rig,5
n03241093,drill rig,6
n03240683,drilling platform,7
n03278248,electronic equipment,4
n02757462,audio system,5
n04077430,reproducer,6
n04315948,stereo,7
n03584254,iPod,8
n03777754,modem,5
n03782006,monitor,5
n03857828,oscilloscope,5
n03916720,peripheral,5
n04004767,printer,6
n03163973,data input device,6
n03085013,computer keyboard,7
n03602883,joystick,7
n02979186,cassette player,5
n04401088,telephone,5
n04044498,radiotelephone,6
n02992529,cellular telephone,7
n03902125,pay-phone,6
n03187595,dial telephone,6
n04392985,tape player,5
n02988304,CD player,5
n02727825,apparatus,4
n03257586,duplicator,5
n03924679,photocopier,6
n04077734,rescue equipment,4
n03888257,parachute,5
n04447443,toiletry,3
n03128519,cream,4
n04357314,sunscreen,5
n03916031,perfume,4
n03113152,cosmetic,4
n03714235,makeup,5
n03314780,face powder,6
n03676483,lipstick,6
n03690938,lotion,4
n03476991,hair spray,4
n03100490,conveyance,3
n04524313,vehicle,4
n03125870,craft,5
n02686568,aircraft,6
n03510583,heavier-than-air craft,7
n02691156,airplane,8
n02690373,airliner,9
n04552348,warplane,8
n03666917,lighter-than-air craft,7
n02692877,airship,8
n02782093,balloon,8
n04264914,spacecraft,6
n04266014,space shuttle,7
n04530566,vessel,6
n02858304,boat,7
n03344393,fireboat,8
n03447447,gondola,8
n03790230,motorboat,8
n04273569,speedboat,9
n04158807,sea boat,8
n03662601,lifeboat,9
n04244997,small boat,8
n02951358,canoe,9
n04612504,yawl,9
n04128837,sailing vessel,7
n04147183,schooner,8
n04128499,sailboat,8
n02981792,catamaran,9
n04483307,trimaran,9
n04194289,ship,7
n02965300,cargo ship,8
n03095699,container ship,9
n03896103,passenger ship,8
n03673027,liner,9
n03947888,pirate,8
n04552696,warship,8
n02687172,aircraft carrier,9
n04348184,submersible,9
n04347754,submarine,10
n04606251,wreck,8
n03764276,military vehicle,5
n04552348,warplane,6
n04552696,warship,6
n02687172,aircraft carrier,7
n04348184,submersible,7
n04347754,submarine,8
n03478589,half track,6
n04389033,tank,6
n04099429,rocket,5
n04235291,sled,5
n02860847,bobsled,6
n03218198,dogsled,6
n04576211,wheeled vehicle,5
n02834778,bicycle,6
n02835271,bicycle-built-for-two,7
n03792782,mountain bike,7
n02959942,car,6
n03393912,freight car,7
n03895866,passenger car,7
n03484083,handcart,6
n02797295,barrow,7
n04204347,shopping cart,7
n03791053,motor scooter,6
n04170037,self-propelled vehicle,6
n03384352,forklift,7
n03684823,locomotive,7
n03272562,electric locomotive,8
n04310018,steam locomotive,8
n03791235,motor vehicle,7
n02704792,amphibian,8
n02958343,car,8
n02701002,ambulance,9
n02814533,beach wagon,9
n02930766,cab,9
n03100240,convertible,9
n03594945,jeep,9
n03670208,limousine,9
n03770679,minivan,9
n03777568,Model T,9
n04037443,racer,9
n04285008,sports car,9
n03444034,go-kart,8
n03445924,golfcart,8
n03790512,motorcycle,8
n03769722,minibike,9
n03785016,moped,10
n04252225,snowplow,8
n04490091,truck,8
n03345487,fire engine,9
n03417042,garbage truck,9
n03930630,pickup,9
n04461696,tow truck,9
n04467665,trailer truck,9
n04520170,van,9
n03796401,moving van,10
n03896419,passenger van,10
n03770679,minivan,11
n03977966,police van,10
n04065272,recreational vehicle,7
n04335435,streetcar,7
n04464852,tracked vehicle,7
n03478589,half track,8
n04389033,tank,8
n04252077,snowmobile,8
n04465501,tractor,7
n04482393,tricycle,6
n04509417,unicycle,6
n04543158,wagon,6
n02970849,cart,7
n03538406,horse cart,8
n03599486,jinrikisha,8
n03868242,oxcart,8
n03678362,litter,4
n04336792,stretcher,5
n04019101,public transport,4
n04468005,train,5
n03896233,passenger train,6
n02917067,bullet train,7
n02924116,bus,5
n04487081,trolleybus,6
n03769881,minibus,6
n04146614,school bus,6
n03091374,connection,3
n02755352,attachment,4
n03664943,ligament,5
n02999410,chain,6
n03405265,furnishing,3
n03405725,furniture,4
n02766320,baby bed,5
n02804414,bassinet,6
n03125729,cradle,6
n03131574,crib,6
n02821943,bedroom furniture,5
n02818832,bed,6
n03388549,four-poster,7
n02870880,bookcase,5
n02933112,cabinet,5
n03018349,china cabinet,6
n03742115,medicine chest,6
n03015254,chest of drawers,5
n03016953,chiffonier,6
n03636649,lamp,5
n04380533,table lamp,6
n03842156,office furniture,5
n03337140,file,6
n04161981,seat,5
n02828884,bench,6
n03891251,park bench,7
n03001627,chair,6
n02791124,barber chair,7
n03002210,chair of state,7
n04429376,throne,8
n03376595,folding chair,7
n04099969,rocking chair,7
n04256520,sofa,6
n03100346,convertible,7
n04344873,studio couch,8
n04447861,toilet seat,6
n04379243,table,5
n03179701,desk,6
n03982430,pool table,6
n04379964,table,5
n03201208,dining table,6
n04549122,wall unit,5
n03290653,entertainment center,6
n04550184,wardrobe,5
n04118021,rug,4
n03998194,prayer rug,5
n03151077,curtain,4
n04209239,shower curtain,5
n04418357,theater curtain,5
n04377057,system,3
n02757462,audio system,4
n04077430,reproducer,5
n04315948,stereo,6
n03584254,iPod,7
n03078287,communication system,4
n04041544,radio,5
n04400289,telecommunication system,5
n04404412,television,6
n03733281,maze,4
n04341686,structure,2
n02699494,altar,3
n02735688,area,3
n03899768,patio,4
n02898711,bridge,3
n04311004,steel arch bridge,4
n04366367,suspension bridge,4
n04532670,viaduct,4
n02913152,building,3
n03322570,farm building,4
n02793495,barn,5
n03457902,greenhouse,4
n03544360,house,4
n04079244,residence,5
n03877845,palace,6
n04073948,religious residence,6
n03781244,monastery,7
n03661043,library,4
n03859280,outbuilding,4
n04187547,shed,5
n02727426,apiary,6
n02859443,boathouse,6
n03953416,place of worship,4
n03028079,church,5
n03788195,mosque,5
n04210390,shrine,5
n04346328,stupa,6
n03956157,planetarium,4
n04081281,restaurant,4
n04417809,theater,4
n03032252,cinema,5
n03529860,home theater,5
n02914991,building complex,3
n03956922,plant,4
n03316406,factory,5
n03697007,lumbermill,6
n03065424,coil,3
n03074380,column,3
n04458633,totem pole,4
n03837869,obelisk,4
n03171356,defensive structure,3
n03385557,fortification,4
n02980441,castle,5
n03297735,establishment,3
n03574555,institution,4
n03907654,penal institution,5
n03111690,correctional institution,6
n04005630,prison,7
n03953020,place of business,4
n03748162,mercantile establishment,5
n03722288,marketplace,6
n03461385,grocery store,7
n04202417,shop,6
n02776631,bakery,7
n02791270,barbershop,7
n02871525,bookshop,7
n02927161,butcher shop,7
n03089624,confectionery,7
n04200800,shoe shop,7
n04443257,tobacco shop,7
n04462240,toyshop,7
n03388043,fountain,3
n03546340,housing,3
n03776460,mobile home,4
n03259505,dwelling,4
n03544360,house,5
n04079244,residence,6
n03877845,palace,7
n04073948,religious residence,7
n03781244,monastery,8
n03042490,cliff dwelling,5
n04613696,yurt,5
n03638321,landing,3
n03216828,dock,4
n03743902,memorial,3
n04486054,triumphal arch,4
n02892201,brass,4
n03743016,megalith,4
n03839993,obstruction,3
n02796623,barrier,4
n02788148,bannister,5
n02894605,breakwater,5
n03160309,dam,5
n03327234,fence,5
n03000134,chainlink fence,6
n03930313,picket fence,6
n04046974,rail fence,6
n04604644,worm fence,7
n04326547,stone wall,6
n03454707,grate,5
n03459775,grille,6
n03795580,movable barrier,5
n03221720,door,6
n04239074,sliding door,7
n03427296,gate,6
n04501370,turnstile,7
n04191595,shelter,3
n04411264,tent,4
n03792972,mountain tent,5
n04361095,supporting structure,3
n03391770,framework,4
n03530642,honeycomb,5
n04038727,rack,5
n03961711,plate rack,6
n04360501,support,4
n03903868,pedestal,5
n04460130,tower,3
n02814860,beacon,4
n03129123,creation,2
n04007894,product,3
n04599396,work,4
n06589574,publication,5
n06595351,magazine,6
n06596364,comic book,7
n04188643,sheet,2
n02856463,board,3
n04149813,scoreboard,4
n03959936,plate,3
n03208556,disk,4
n04019541,puck,5
n03309808,fabric,2
n04599235,wool,3
n03932670,piece of cloth,3
n03485794,handkerchief,4
n03207743,dishrag,4
n04459362,towel,4
n03887697,paper towel,5
n02808304,bath towel,5
n02834397,bib,4
n04525038,velvet,3
n03122748,covering,2
n03724870,mask,3
n03045698,cloak,3
n04605726,wrapping,3
n03590306,jacket,4
n07248320,book jacket,5
n04151940,screen,3
n04201297,shoji,4
n03380867,footwear,3
n04199027,shoe,4
n04133789,sandal,5
n04120489,running shoe,5
n03680355,Loafer,5
n02872752,boot,4
n03124043,cowboy boot,5
n03047690,clog,4
n03050026,cloth covering,3
n03237639,dressing,4
n02785648,bandage,5
n02680110,adhesive bandage,6
n02786058,Band Aid,7
n02820210,bedclothes,4
n04033995,quilt,5
n03366823,floor cover,3
n03727837,mat,4
n03223299,doormat,5
n03051540,clothing,3
n02756098,attire,4
n03206718,disguise,5
n03724870,mask,6
n03476083,hairpiece,5
n04584207,wig,6
n04015204,protective garment,4
n03623198,knee pad,5
n02730930,apron,5
n02671780,accessory,4
n02827606,belt,5
n04125853,safety belt,6
n04162706,seat belt,7
n03859495,outerwear,4
n03450516,gown,5
n02669723,academic gown,6
n04532106,vestment,6
n03419014,garment,4
n04531873,vest,5
n02916936,bulletproof vest,6
n04371563,swimsuit,5
n04371430,swimming trunks,6
n03710721,maillot,6
n02837789,bikini,6
n04350905,suit,5
n04143897,scarf,5
n03325584,feather boa,6
n04325704,stole,6
n03816005,neckwear,5
n03815615,necktie,6
n02883205,bow tie,7
n04591157,Windsor tie,7
n02865351,bolo tie,7
n04230808,skirt,5
n03534580,hoopskirt,6
n03770439,miniskirt,6
n03866082,overskirt,6
n04136333,sarong,6
n03863923,overgarment,5
n03045337,cloak,6
n03980874,poncho,7
n03057021,coat,6
n03404251,fur coat,7
n04049405,raincoat,7
n04479046,trench coat,8
n03630383,lab coat,7
n04370048,sweater,5
n04021028,pullover,6
n04370456,sweatshirt,7
n02963159,cardigan,6
n04097866,robe,5
n03617480,kimono,6
n02667093,abaya,6
n04197391,shirt,5
n03595614,jersey,6
n03188531,diaper,5
n03490324,handwear,4
n03441112,glove,5
n03775071,mitten,6
n03502509,headdress,4
n03513137,helmet,5
n03127747,crash helmet,6
n03379051,football helmet,6
n02954340,cap,5
n02807133,bathing cap,6
n03787032,mortarboard,6
n04209133,shower cap,6
n03497657,hat,5
n02869837,bonnet,6
n02817516,bearskin,6
n03124170,cowboy hat,6
n04259630,sombrero,6
n03381126,footwear,4
n03540267,hosiery,5
n04434932,tights,6
n03710637,maillot,7
n04254777,sock,6
n04323819,stocking,6
n03026506,Christmas stocking,7
n04509592,uniform,4
n03763968,military uniform,5
n03825080,nightwear,4
n03877472,pajama,5
n02728440,apparel,4
n04603872,workwear,5
n03594734,jean,6
n04596852,woman's clothing,4
n03236735,dress,5
n03450230,gown,6
n02892767,brassiere,5
n04014297,protective covering,3
n04192858,shield,4
n03959701,plate,5
n02740764,armor plate,6
n03513376,helmet,7
n03929855,pickelhaube,8
n02895154,breastplate,7
n02955065,cap,4
n04423845,thimble,5
n03657121,lens cap,5
n04105068,roof,4
n04435653,tile roof,5
n03220513,dome,5
n04417672,thatch,5
n04523525,vault,5
n02851099,blind,4
n03151077,curtain,5
n04209239,shower curtain,6
n04418357,theater curtain,6
n04589190,window blind,5
n04590129,window shade,6
n02840245,binder,4
n04181718,shade,4
n03637318,lampshade,5
n04151581,screen,4
n03788365,mosquito net,5
n04589890,window screen,5
n03347037,fire screen,5
n02739668,armor,4
n02862048,body armor,5
n03146219,cuirass,6
n03000247,chain mail,6
n04192698,shield,5
n03725035,mask,4
n03424325,gasmask,5
n03314378,face mask,5
n04229816,ski mask,6
n04187061,sheath,4
n03527444,holster,5
n04141327,scabbard,5
n04191943,shelter,4
n02843684,birdhouse,5
n02825657,bell cote,5
n02951843,canopy,5
n04507155,umbrella,6
n04453910,top,3
n03717622,manhole cover,4
n02954938,cap,4
n02877765,bottlecap,5
n03825788,nipple,5
n03873064,padding,2
n03151500,cushion,3
n03938244,pillow,4
n03076708,commodity,2
n03093574,consumer goods,3
n03257877,durables,4
n02729837,appliance,5
n03251766,dryer,6
n03483316,hand blower,7
n03528263,home appliance,6
n04179913,sewing machine,7
n03584829,iron,7
n03620052,kitchen appliance,7
n03063338,coffee maker,8
n03297495,espresso maker,9
n03761084,microwave,8
n03862676,oven,8
n03259280,Dutch oven,9
n04111531,rotisserie,9
n04442312,toaster,8
n04542943,waffle iron,8
n04517823,vacuum,7
n04580493,white goods,7
n03207941,dishwasher,8
n04070727,refrigerator,8
n04554684,washer,8
n03051540,clothing,4
n02756098,attire,5
n03206718,disguise,6
n03724870,mask,7
n03476083,hairpiece,6
n04584207,wig,7
n04015204,protective garment,5
n03623198,knee pad,6
n02730930,apron,6
n02671780,accessory,5
n02827606,belt,6
n04125853,safety belt,7
n04162706,seat belt,8
n03859495,outerwear,5
n03450516,gown,6
n02669723,academic gown,7
n04532106,vestment,7
n03419014,garment,5
n04531873,vest,6
n02916936,bulletproof vest,7
n04371563,swimsuit,6
n04371430,swimming trunks,7
n03710721,maillot,7
n02837789,bikini,7
n04350905,suit,6
n04143897,scarf,6
n03325584,feather boa,7
n04325704,stole,7
n03816005,neckwear,6
n03815615,necktie,7
n02883205,bow tie,8
n04591157,Windsor tie,8
n02865351,bolo tie,8
n04230808,skirt,6
n03534580,hoopskirt,7
n03770439,miniskirt,7
n03866082,overskirt,7
n04136333,sarong,7
n03863923,overgarment,6
n03045337,cloak,7
n03980874,poncho,8
n03057021,coat,7
n03404251,fur coat,8
n04049405,raincoat,8
n04479046,trench coat,9
n03630383,lab coat,8
n04370048,sweater,6
n04021028,pullover,7
n04370456,sweatshirt,8
n02963159,cardigan,7
n04097866,robe,6
n03617480,kimono,7
n02667093,abaya,7
n04197391,shirt,6
n03595614,jersey,7
n03188531,diaper,6
n03490324,handwear,5
n03441112,glove,6
